[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-08-31 17:33:03] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 17:33:32] EDIT amss/controllers/default.py: -3
[2016-08-31 17:33:46] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 17:34:28] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 17:34:58] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 17:35:29] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 17:39:07] EDIT amss/views/default/comparechange.html: 0
[2016-08-31 18:28:47] EDIT amss/models/db.py: 7
[2016-08-31 18:29:31] EDIT amss/models/db.py: 0
[2016-08-31 18:29:54] EDIT amss/models/db.py: 0
[2016-08-31 18:30:54] EDIT amss/models/db.py: 0
[2016-08-31 18:31:17] EDIT amss/models/db.py: -1
[2016-08-31 18:31:34] EDIT amss/models/db.py: 1
[2016-08-31 18:31:50] EDIT amss/models/db.py: -1
[2016-08-31 18:32:33] EDIT amss/models/db.py: 1
[2016-08-31 18:35:28] EDIT amss/models/db.py: 0
[2016-08-31 18:38:20] EDIT amss/controllers/default.py: 1
[2016-08-31 18:39:17] EDIT amss/views/default/index.html: 7
[2016-08-31 18:39:28] EDIT amss/views/default/index.html: 0
[2016-08-31 18:40:38] EDIT amss/views/default/index.html: 2
[2016-08-31 18:47:49] EDIT amss/controllers/default.py: 0
[2016-08-31 18:48:11] EDIT amss/controllers/default.py: 0
[2016-08-31 18:48:28] EDIT amss/controllers/default.py: 0
[2016-08-31 18:48:51] EDIT amss/controllers/default.py: 0
[2016-08-31 18:53:09] EDIT amss/controllers/default.py: 0
[2016-08-31 18:54:23] EDIT amss/controllers/default.py: 19
[2016-08-31 18:54:58] EDIT amss/controllers/default.py: 0
[2016-08-31 18:55:00] EDIT amss/controllers/default.py: 0
[2016-08-31 18:56:33] EDIT amss/controllers/default.py: 0
[2016-08-31 19:01:17] EDIT amss/models/db1.py: -11
[2016-08-31 19:05:19] EDIT amss/controllers/default.py: -6
[2016-08-31 19:05:43] CREATE default/comp_table.html: 0
[2016-08-31 19:05:47] CREATE default/comp_table.json: 0
[2016-08-31 19:07:51] EDIT amss/models/db1.py: 13
[2016-08-31 19:14:45] EDIT amss/models/db1.py: 0
[2016-08-31 19:15:28] EDIT amss/controllers/default.py: 0
[2016-08-31 19:19:08] EDIT amss/controllers/default.py: 0
[2016-08-31 19:28:22] EDIT amss/controllers/default.py: -37
[2016-08-31 19:28:56] EDIT amss/views/default/comp_table.html: -2
[2016-08-31 19:29:09] EDIT amss/views/default/comp_table.html: 2
[2016-08-31 19:33:22] EDIT amss/controllers/default.py: 0
[2016-08-31 19:34:17] EDIT amss/controllers/default.py: 1
[2016-08-31 19:34:25] CREATE default/addunit.html: 0
[2016-08-31 19:34:59] EDIT amss/controllers/default.py: 0
[2016-08-31 19:37:03] EDIT amss/controllers/default.py: 2
[2016-08-31 19:37:15] EDIT amss/views/default/addunit.html: -1
[2016-08-31 19:38:13] EDIT amss/views/layout.html: 0
[2016-08-31 19:38:31] EDIT amss/views/layout.html: 0
[2016-08-31 20:10:30] EDIT amss/views/default/addunit.html: 38
[2016-08-31 20:10:49] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:11:10] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:12:01] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:12:51] EDIT amss/controllers/default.py: 0
[2016-08-31 20:13:15] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:13:36] EDIT amss/controllers/default.py: 0
[2016-08-31 20:14:44] EDIT amss/views/default/addunit.html: 3
[2016-08-31 20:15:46] EDIT amss/controllers/default.py: 1
[2016-08-31 20:16:45] CREATE default/getinstruction.html: 0
[2016-08-31 20:16:53] CREATE default/getinstruction.json: 0
[2016-08-31 20:16:55] EDIT amss/views/default/getinstruction.json: 0
[2016-08-31 20:16:57] EDIT amss/views/default/getinstruction.html: 0
[2016-08-31 20:17:30] EDIT amss/controllers/default.py: 0
[2016-08-31 20:17:47] EDIT amss/controllers/default.py: 0
[2016-08-31 20:22:32] EDIT amss/controllers/default.py: 0
[2016-08-31 20:23:41] EDIT amss/views/default/addunit.html: 13
[2016-08-31 20:23:42] EDIT amss/views/default/addunit.html: 1
[2016-08-31 20:24:18] EDIT amss/views/default/addunit.html: 23
[2016-08-31 20:24:39] EDIT amss/views/default/addunit.html: 1
[2016-08-31 20:24:57] EDIT amss/controllers/default.py: 0
[2016-08-31 20:25:16] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:26:56] EDIT amss/controllers/default.py: 0
[2016-08-31 20:27:27] EDIT amss/controllers/default.py: 0
[2016-08-31 20:27:56] EDIT amss/controllers/default.py: 0
[2016-08-31 20:30:04] EDIT amss/views/layout.html: -12
[2016-08-31 20:30:18] EDIT amss/views/layout.html: 12
[2016-08-31 20:34:18] EDIT amss/views/layout.html: 0
[2016-08-31 20:34:57] EDIT amss/controllers/default.py: 0
[2016-08-31 20:35:31] EDIT amss/views/default/addunit.html: -1
[2016-08-31 20:35:50] EDIT amss/controllers/default.py: 0
[2016-08-31 20:35:55] EDIT amss/views/default/addunit.html: 1
[2016-08-31 20:37:48] EDIT amss/controllers/default.py: 0
[2016-08-31 20:38:00] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:38:22] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:39:25] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:39:28] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:40:04] EDIT amss/views/default/addunit.html: 0
[2016-08-31 20:40:22] EDIT amss/views/default/addunit.html: -1
[2016-08-31 20:40:55] EDIT amss/views/default/addunit.html: 1
[2016-08-31 20:41:27] EDIT amss/views/default/addunit.html: -41
[2016-08-31 20:43:17] EDIT amss/views/default/usermanagement.html: 0
[2016-08-31 20:45:09] EDIT amss/views/layout.html: -5
[2016-08-31 20:45:55] EDIT amss/views/default/addunit.html: -1
[2016-08-31 20:48:00] EDIT amss/views/default/index.html: 0
[2016-08-31 20:48:28] EDIT amss/views/default/index.html: -6
[2016-08-31 20:50:14] EDIT amss/views/default/index.html: 2
[2016-08-31 20:50:51] EDIT amss/views/default/index.html: 0
[2016-09-01 05:28:22] EDIT amss/views/default/index.html: -1
[2016-09-01 05:28:46] EDIT amss/controllers/default.py: -1
[2016-09-01 05:28:57] EDIT amss/views/default/index.html: 1
[2016-09-01 05:29:42] EDIT amss/views/default/index.html: 1
[2016-09-01 05:30:06] EDIT amss/controllers/default.py: 1
[2016-09-01 05:31:06] EDIT amss/views/default/index.html: 3
[2016-09-01 05:45:42] EDIT amss/controllers/default.py: 1
[2016-09-01 05:45:49] EDIT amss/controllers/default.py: 1
[2016-09-01 09:08:14] EDIT amss/views/default/index.html: 5
[2016-09-01 09:08:28] EDIT amss/views/default/index.html: 3
[2016-09-01 09:11:39] EDIT amss/views/default/index.html: 0
[2016-09-01 09:12:03] EDIT amss/views/default/index.html: 0
[2016-09-01 09:12:42] EDIT amss/views/default/index.html: 0
[2016-09-01 09:12:58] EDIT amss/views/default/index.html: -1
[2016-09-01 09:14:49] EDIT amss/views/default/index.html: 1
[2016-09-01 09:15:07] EDIT amss/views/default/index.html: 0
[2016-09-01 10:46:16] EDIT amss/controllers/default.py: 3
[2016-09-01 10:46:32] CREATE default/getJson.json: 0
[2016-09-01 10:48:42] EDIT amss/controllers/default.py: 0
[2016-09-01 10:48:44] EDIT amss/controllers/default.py: 0
[2016-09-01 10:49:17] EDIT amss/controllers/default.py: 0
[2016-09-01 11:36:20] EDIT amss/controllers/default.py: 2
[2016-09-01 11:36:47] EDIT amss/views/default/index.html: 0
[2016-09-01 11:37:52] EDIT amss/controllers/default.py: 1
[2016-09-01 11:38:56] EDIT amss/controllers/default.py: 1
[2016-09-01 11:38:58] EDIT amss/controllers/default.py: 0
[2016-09-01 11:39:08] EDIT amss/controllers/default.py: 0
[2016-09-01 11:40:04] EDIT amss/controllers/default.py: 0
[2016-09-01 11:43:15] EDIT amss/controllers/default.py: 0
[2016-09-01 11:43:28] EDIT amss/controllers/default.py: 0
[2016-09-01 11:43:58] EDIT amss/controllers/default.py: 1
[2016-09-01 11:47:57] EDIT amss/controllers/default.py: 0
[2016-09-01 11:49:28] EDIT amss/views/default/index.html: 7
[2016-09-01 11:57:10] EDIT amss/views/default/index.html: 16
[2016-09-01 11:57:35] EDIT amss/views/default/index.html: 0
[2016-09-01 11:57:59] EDIT amss/views/default/index.html: 0
[2016-09-01 11:58:25] EDIT amss/views/default/index.html: 0
[2016-09-01 11:59:05] EDIT amss/views/default/index.html: 1
[2016-09-01 11:59:32] EDIT amss/views/default/index.html: 0
[2016-09-01 12:00:00] EDIT amss/views/default/index.html: 0
[2016-09-01 12:01:47] EDIT amss/models/db1.py: 1
[2016-09-01 12:02:11] EDIT amss/models/db1.py: 0
[2016-09-01 12:02:31] EDIT amss/views/default/index.html: -1
[2016-09-01 12:02:58] EDIT amss/controllers/default.py: -1
[2016-09-01 12:07:57] EDIT amss/controllers/default.py: 1
[2016-09-01 12:14:47] EDIT amss/models/db1.py: 0
[2016-09-01 12:17:54] EDIT amss/controllers/default.py: 0
[2016-09-01 12:20:18] EDIT amss/controllers/default.py: 0
[2016-09-01 12:21:34] EDIT amss/controllers/default.py: 1
[2016-09-01 12:21:42] EDIT amss/controllers/default.py: 1
[2016-09-01 12:21:42] EDIT amss/controllers/default.py: 0
[2016-09-01 12:22:02] EDIT amss/controllers/default.py: 1
[2016-09-01 12:42:16] EDIT amss/controllers/default.py: 0
[2016-09-01 20:07:09] EDIT amss/views/default/index.html: 2
[2016-09-01 20:08:28] EDIT amss/views/default/index.html: 6
[2016-09-01 20:09:19] EDIT amss/views/default/index.html: 0
[2016-09-01 20:23:26] EDIT amss/views/default/index.html: 1
[2016-09-01 20:38:44] EDIT amss/views/default/index.html: 5
[2016-09-01 20:38:53] EDIT amss/views/default/index.html: 0
[2016-09-01 20:40:20] EDIT amss/views/default/index.html: -1
[2016-09-01 20:40:51] EDIT amss/views/default/index.html: -2
[2016-09-01 20:41:14] EDIT amss/views/default/index.html: 0
[2016-09-01 20:42:58] EDIT amss/views/default/index.html: 0
[2016-09-01 21:22:42] EDIT amss/views/default/index.html: 0
[2016-09-01 21:30:41] EDIT amss/views/default/index.html: 0
[2016-09-01 21:30:45] EDIT amss/views/default/index.html: 0
[2016-09-01 21:31:55] EDIT amss/views/default/index.html: -1
[2016-09-01 21:32:03] EDIT amss/views/default/index.html: 1
[2016-09-01 21:32:30] EDIT amss/views/default/index.html: 0
[2016-09-01 21:33:11] EDIT amss/views/default/index.html: 0
[2016-09-01 21:33:35] EDIT amss/views/default/index.html: 0
[2016-09-01 21:39:59] EDIT amss/views/default/index.html: 2
[2016-09-01 21:42:23] EDIT amss/views/default/index.html: 0
[2016-09-01 21:42:40] EDIT amss/views/default/index.html: 0
[2016-09-01 21:43:25] EDIT amss/views/default/index.html: -1
[2016-09-01 21:43:58] EDIT amss/views/default/index.html: -2
[2016-09-01 21:44:54] EDIT amss/views/default/index.html: 0
[2016-09-01 21:45:57] EDIT amss/views/default/index.html: 0
[2016-09-01 21:47:15] EDIT amss/views/default/index.html: 0
[2016-09-01 22:37:55] EDIT amss/views/default/index.html: 0
[2016-09-01 22:38:39] EDIT amss/views/default/index.html: 0
[2016-09-01 22:39:47] EDIT amss/views/default/index.html: 0
[2016-09-01 22:40:29] EDIT amss/views/default/index.html: 0
[2016-09-01 22:41:17] EDIT amss/views/default/index.html: -5
[2016-09-01 22:41:39] EDIT amss/views/default/index.html: 0
[2016-09-01 22:42:26] EDIT amss/views/default/index.html: 2
[2016-09-01 22:42:54] EDIT amss/views/default/index.html: 0
[2016-09-01 22:44:57] EDIT amss/views/default/index.html: 3
[2016-09-01 22:45:05] EDIT amss/views/default/index.html: 0
[2016-09-01 22:45:21] EDIT amss/views/default/index.html: 0
[2016-09-01 22:45:55] EDIT amss/views/default/index.html: 0
[2016-09-01 22:46:15] EDIT amss/views/default/index.html: -2
[2016-09-01 22:50:03] EDIT amss/views/default/index.html: 0
[2016-09-01 22:50:37] EDIT amss/views/default/index.html: 0
[2016-09-01 22:51:06] EDIT amss/views/default/index.html: 0
[2016-09-01 22:51:23] EDIT amss/views/default/index.html: -1
[2016-09-01 22:51:42] EDIT amss/views/default/index.html: 0
[2016-09-01 22:51:44] EDIT amss/views/default/index.html: 0
[2016-09-01 22:52:46] EDIT amss/views/default/index.html: 0
[2016-09-01 22:53:17] EDIT amss/views/default/index.html: 0
[2016-09-01 22:53:42] EDIT amss/views/default/index.html: -2
[2016-09-01 22:54:03] EDIT amss/views/default/index.html: 0
[2016-09-01 23:05:30] EDIT amss/views/default/index.html: 8
[2016-09-01 23:06:11] EDIT amss/views/default/index.html: 0
[2016-09-01 23:06:38] EDIT amss/views/default/index.html: 0
[2016-09-01 23:07:10] EDIT amss/views/default/index.html: -3
[2016-09-01 23:07:41] EDIT amss/views/default/index.html: 0
[2016-09-01 23:08:34] EDIT amss/views/default/index.html: 0
[2016-09-01 23:10:24] EDIT amss/views/default/index.html: 0
[2016-09-01 23:11:01] EDIT amss/views/default/index.html: 0
[2016-09-01 23:12:41] EDIT amss/views/default/index.html: -2
[2016-09-01 23:13:03] EDIT amss/views/default/index.html: 0
[2016-09-01 23:13:05] EDIT amss/views/default/index.html: 0
[2016-09-01 23:14:03] EDIT amss/views/default/index.html: 0
[2016-09-01 23:15:00] EDIT amss/views/default/index.html: 0
[2016-09-01 23:15:08] EDIT amss/views/default/index.html: 0
[2016-09-01 23:30:02] EDIT amss/views/default/index.html: 0
[2016-09-01 23:30:21] EDIT amss/views/default/index.html: -1
[2016-09-01 23:30:37] EDIT amss/views/default/index.html: 0
[2016-09-01 23:30:51] EDIT amss/views/default/index.html: 0
[2016-09-01 23:31:18] EDIT amss/views/default/index.html: 2
[2016-09-01 23:36:27] EDIT amss/models/db1.py: 0
[2016-09-01 23:37:25] EDIT amss/models/db1.py: 1
[2016-09-01 23:37:43] EDIT amss/models/db1.py: 0
[2016-09-01 23:38:54] EDIT amss/views/default/index.html: 5
[2016-09-01 23:39:03] EDIT amss/views/default/index.html: 1
[2016-09-01 23:39:50] EDIT amss/views/default/index.html: 0
[2016-09-01 23:40:59] EDIT amss/views/default/index.html: 0
[2016-09-01 23:42:03] EDIT amss/views/default/index.html: 0
[2016-09-01 23:43:44] EDIT amss/views/default/index.html: -2
[2016-09-01 23:44:15] EDIT amss/views/default/index.html: 1
[2016-09-01 23:45:03] EDIT amss/views/default/index.html: 1
[2016-09-01 23:47:00] EDIT amss/views/default/index.html: 1
[2016-09-01 23:48:19] EDIT amss/views/default/index.html: 0
[2016-09-02 00:26:21] EDIT amss/models/db1.py: 0
[2016-09-02 00:26:51] EDIT amss/controllers/default.py: 1
[2016-09-02 00:28:58] EDIT amss/views/default/index.html: 0
[2016-09-02 00:29:43] EDIT amss/views/default/index.html: 0
[2016-09-02 00:29:50] EDIT amss/views/default/index.html: 0
[2016-09-02 00:30:40] EDIT amss/views/default/index.html: 0
[2016-09-02 00:32:43] EDIT amss/views/default/index.html: 4
[2016-09-02 00:34:16] EDIT amss/views/default/index.html: -2
[2016-09-02 00:35:55] EDIT amss/controllers/default.py: 2
[2016-09-02 00:37:34] EDIT amss/views/default/index.html: -2
[2016-09-02 00:42:41] EDIT amss/views/default/index.html: 1
[2016-09-02 00:43:26] EDIT amss/views/default/index.html: 2
[2016-09-02 00:43:51] EDIT amss/views/default/index.html: 0
[2016-09-02 00:44:03] EDIT amss/views/default/index.html: 0
[2016-09-02 00:44:51] EDIT amss/views/default/index.html: 0
[2016-09-02 00:51:41] EDIT amss/views/default/index.html: 1
[2016-09-02 00:55:52] EDIT amss/controllers/default.py: 3
[2016-09-02 00:56:02] EDIT amss/controllers/default.py: 0
[2016-09-02 00:58:36] EDIT amss/controllers/default.py: 0
[2016-09-02 00:58:39] EDIT amss/controllers/default.py: 0
[2016-09-02 01:12:45] EDIT amss/views/default/index.html: 9
[2016-09-02 01:13:42] EDIT amss/views/default/index.html: 2
[2016-09-02 01:14:16] EDIT amss/views/default/index.html: 0
[2016-09-02 01:16:26] EDIT amss/views/default/index.html: 0
[2016-09-03 07:18:02] EDIT amss/controllers/default.py: 2
[2016-09-03 07:18:10] EDIT amss/controllers/default.py: 0
[2016-09-03 07:18:12] EDIT amss/controllers/default.py: 0
[2016-09-03 07:20:38] EDIT amss/views/default/index.html: -6
[2016-09-03 07:50:51] EDIT amss/views/default/index.html: 0
[2016-09-03 07:51:23] EDIT amss/views/default/index.html: 0
[2016-09-03 07:52:11] EDIT amss/views/default/index.html: 0
[2016-09-03 07:53:45] EDIT amss/views/default/index.html: 1
[2016-09-03 07:54:27] EDIT amss/views/default/index.html: 0
[2016-09-03 07:54:46] EDIT amss/views/default/index.html: 0
[2016-09-03 07:55:30] EDIT amss/views/default/index.html: 2
[2016-09-03 07:58:21] EDIT amss/views/default/index.html: -3
[2016-09-03 08:00:18] EDIT amss/views/default/index.html: 5
[2016-09-03 08:04:09] EDIT amss/models/db1.py: 0
[2016-09-03 09:20:00] EDIT amss/controllers/default.py: 0
[2016-09-03 09:20:56] EDIT amss/controllers/default.py: 0
[2016-09-03 09:23:16] EDIT amss/controllers/default.py: 1
[2016-09-03 09:23:35] EDIT amss/controllers/default.py: 0
[2016-09-03 09:24:38] EDIT amss/controllers/default.py: 1
[2016-09-03 09:25:14] EDIT amss/controllers/default.py: 0
[2016-09-03 09:26:53] EDIT amss/controllers/default.py: 2
[2016-09-03 09:27:25] EDIT amss/controllers/default.py: 0
[2016-09-03 09:28:38] EDIT amss/controllers/default.py: 0
[2016-09-03 09:29:00] EDIT amss/controllers/default.py: 0
[2016-09-03 09:29:09] EDIT amss/controllers/default.py: 0
[2016-09-03 09:29:47] EDIT amss/controllers/default.py: 0
[2016-09-03 09:30:45] EDIT amss/controllers/default.py: 0
[2016-09-03 09:31:48] EDIT amss/controllers/default.py: 0
[2016-09-03 09:32:40] EDIT amss/controllers/default.py: 0
[2016-09-03 09:32:45] EDIT amss/controllers/default.py: 0
[2016-09-03 09:33:06] EDIT amss/controllers/default.py: 0
[2016-09-03 09:33:28] EDIT amss/controllers/default.py: 0
[2016-09-03 09:35:44] EDIT amss/controllers/default.py: 0
[2016-09-03 09:36:13] EDIT amss/controllers/default.py: 0
[2016-09-03 09:37:34] EDIT amss/controllers/default.py: -3
[2016-09-03 09:38:33] EDIT amss/controllers/default.py: 0
[2016-09-03 09:38:47] EDIT amss/controllers/default.py: 0
[2016-09-03 09:41:32] EDIT amss/controllers/default.py: 0
[2016-09-03 09:41:45] EDIT amss/controllers/default.py: 0
[2016-09-03 09:43:14] EDIT amss/controllers/default.py: 1
[2016-09-03 09:43:38] EDIT amss/controllers/default.py: 0
[2016-09-03 09:44:00] EDIT amss/controllers/default.py: 0
[2016-09-03 09:44:30] EDIT amss/controllers/default.py: 0
[2016-09-03 09:49:57] EDIT amss/controllers/default.py: 0
[2016-09-03 09:50:33] EDIT amss/controllers/default.py: 0
[2016-09-03 09:52:06] EDIT amss/models/db1.py: 0
[2016-09-03 09:52:34] EDIT amss/controllers/default.py: 0
[2016-09-03 09:54:00] EDIT amss/controllers/default.py: 0
[2016-09-03 09:54:56] EDIT amss/controllers/default.py: -1
[2016-09-03 09:55:01] EDIT amss/controllers/default.py: 0
[2016-09-03 09:55:58] EDIT amss/views/default/index.html: 1
[2016-09-03 09:56:06] EDIT amss/views/default/index.html: 0
[2016-09-03 09:57:02] EDIT amss/views/default/index.html: 0
[2016-09-03 09:58:07] EDIT amss/controllers/default.py: 1
[2016-09-03 09:58:38] EDIT amss/controllers/default.py: 0
[2016-09-03 09:59:07] EDIT amss/views/default/index.html: 2
[2016-09-03 10:00:17] EDIT amss/views/default/index.html: 0
[2016-09-03 10:00:51] EDIT amss/views/default/index.html: 0
[2016-09-03 10:01:38] EDIT amss/controllers/default.py: -3
[2016-09-03 10:01:54] EDIT amss/controllers/default.py: 4
[2016-09-03 10:02:16] EDIT amss/views/default/index.html: 0
[2016-09-03 10:02:44] CREATE default/unit_log.html: 0
[2016-09-03 10:04:06] EDIT amss/controllers/default.py: 2
[2016-09-03 10:04:11] EDIT amss/controllers/default.py: 0
[2016-09-03 10:05:48] EDIT amss/controllers/default.py: 0
[2016-09-03 10:10:29] EDIT amss/views/default/unit_log.html: 32
[2016-09-03 10:11:18] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:12:05] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:12:16] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:12:41] EDIT amss/controllers/default.py: 0
[2016-09-03 10:13:08] EDIT amss/controllers/default.py: -1
[2016-09-03 10:13:47] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:14:34] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:15:34] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 10:16:30] EDIT amss/controllers/default.py: 3
[2016-09-03 10:17:56] EDIT amss/controllers/default.py: 0
[2016-09-03 10:22:18] EDIT amss/views/default/index.html: 3
[2016-09-03 10:23:27] EDIT amss/views/default/index.html: 1
[2016-09-03 10:25:51] EDIT amss/controllers/default.py: 5
[2016-09-03 10:25:59] EDIT amss/views/default/index.html: 0
[2016-09-03 10:26:16] CREATE default/all_unit_log.html: 0
[2016-09-03 10:26:47] EDIT amss/controllers/default.py: 0
[2016-09-03 10:28:15] EDIT amss/controllers/default.py: 3
[2016-09-03 10:28:39] EDIT amss/controllers/default.py: 0
[2016-09-03 10:32:32] EDIT amss/views/default/all_unit_log.html: 38
[2016-09-03 10:33:49] EDIT amss/views/default/all_unit_log.html: -2
[2016-09-03 10:34:33] EDIT amss/controllers/default.py: 0
[2016-09-03 10:35:01] EDIT amss/controllers/default.py: 0
[2016-09-03 10:35:33] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-03 10:36:02] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-03 10:37:19] EDIT amss/views/default/all_unit_log.html: 6
[2016-09-03 10:37:38] EDIT amss/views/default/unit_log.html: 6
[2016-09-03 10:40:41] EDIT amss/controllers/default.py: 3
[2016-09-03 10:41:42] EDIT amss/controllers/default.py: 1
[2016-09-03 10:44:44] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:49:34] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 10:49:53] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:50:02] EDIT amss/views/default/usermanagement.html: -1
[2016-09-03 10:51:00] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:52:37] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:52:51] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:53:12] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:53:35] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:54:15] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:54:57] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:54:58] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:57:57] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 10:58:41] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:00:35] EDIT amss/views/default/index.html: 0
[2016-09-03 11:00:42] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 11:00:44] EDIT amss/views/default/unit_log.html: 0
[2016-09-03 11:00:50] EDIT amss/views/default/all_unit_log.html: 0
[2016-09-03 11:13:02] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:17:24] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 11:17:42] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:18:14] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 11:18:19] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 11:20:30] EDIT amss/views/default/usermanagement.html: 4
[2016-09-03 11:20:34] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 11:25:50] EDIT amss/views/default/usermanagement.html: 3
[2016-09-03 11:25:55] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:27:49] EDIT amss/views/default/usermanagement.html: -13
[2016-09-03 11:28:33] EDIT amss/views/default/usermanagement.html: -2
[2016-09-03 11:29:22] EDIT amss/views/default/usermanagement.html: -1
[2016-09-03 11:30:27] EDIT amss/views/default/usermanagement.html: -20
[2016-09-03 11:31:49] EDIT amss/views/default/usermanagement.html: 1
